"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.959056 40.7797288)","dr5rvp","VIOOH","FIREFLY","6ca4e303-fb6b-11f0-95a3-02a6272c787f","892a1008903ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7797288,-73.959056,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",31.309041835
"POINT(-73.9429102 40.7862929)","dr72j2","VIOOH","NRS_DIGITAL_MEDIA","6027a7cf-fb6b-11f0-95a3-02a6272c787f","prod-l61812-e61372","DEFAULT","1955 1st Ave., New York, Ny 10029, Usa","\N","\N","10029","United States of America","USA","\N",40.7862929,-73.9429102,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1799270,"Yes",5.870445344
"POINT(-73.939084 40.843042)","dr72m7","VIOOH","INTERSECTION_US","5a4f34b8-fb6b-11f0-95a3-02a6272c787f","MN-12-120798-L","DEFAULT","4058 Broadway, New York, Ny, 10032","new york","new york","10032","United States of America","USA","\N",40.843042,-73.939084,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1229257.4832,"Yes",35.222672065
"POINT(-73.966388 40.761604)","dr5ruu","VIOOH","INTERSECTION_US","5a66c5dd-fb6b-11f0-95a3-02a6272c787f","MN-08-121734-L","DEFAULT","991 3 Avenue, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.761604,-73.966388,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",3411258.59999996,"Yes",92.375168691
"POINT(-73.938595 40.846136)","dr72m7","VIOOH","INTERSECTION_US","5a73c690-fb6b-11f0-95a3-02a6272c787f","MN-12-116022-L","DEFAULT","4139 Broadway, New York, Ny, 10033","new york","new york","10033","United States of America","USA","\N",40.846136,-73.938595,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",470731.776000008,"Yes",21.120107962
"POINT(-74.010687 40.711071)","dr5reg","VIOOH","OUTFRONT","6de24e7a-fb6b-11f0-95a3-02a6272c787f","OT0021402","DEFAULT","Cortlandt Street (Church Street N/O Dey Street E/S)","New York, NY","Stratford","10007","United States of America","USA","\N",40.711071,-74.010687,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=0021402A",201043.857142857,"Yes",43.724696356
"POINT(-73.9741154 40.7551991)","dr5rue","VIOOH","NRS_DIGITAL_MEDIA","5e4c4809-fb6b-11f0-95a3-02a6272c787f","prod-l22311-e21915","DEFAULT","277 Park Ave, New York, Ny 10172, Usa","\N","\N","10172","United States of America","USA","\N",40.7551991,-73.9741154,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1339790,"Yes",46.153846154
"POINT(-73.971893 40.750457)","dr5rud","VIOOH","INTERSECTION_US","5a3d221d-fb6b-11f0-95a3-02a6272c787f","MN-06-138188-R","DEFAULT","801 2 Avenue, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.750457,-73.971893,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1009192.92239999,"Yes",68.758434548
"POINT(-73.9971436 40.7468149)","dr5ru1","VIOOH","VENGO_LABS","611d702b-fb6b-11f0-95a3-02a6272c787f","0698ee2b-2a94-4178-a15d-dbcc5d79350e","DEFAULT","308 8th Ave, New York, Ny, 10001","\N","\N","10001","United States of America","USA","\N",40.7468149,-73.9971436,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",912672,"Yes",50.809716599
"POINT(-73.926141 40.86446)","dr72mz","VIOOH","VENGO_LABS","5f56b3d5-fb6b-11f0-95a3-02a6272c787f","fa86297b-b51f-4def-b638-7010ae4c669e","DEFAULT","177 Dyckman St, New York, Ny, 10040","\N","\N","10040","United States of America","USA","\N",40.86446,-73.926141,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",935985.6,"Yes",42.442645074
