"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-118.3663 34.0778091)","VIOOH","FIREFLY","6c4c0da7-fb6b-11f0-95a3-02a6272c787f","8929a1d6d0fffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0778091,-118.3663,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",896,"LA Beverly","No"
"POINT(-73.935826 40.7882832)","VIOOH","FIREFLY","6d3cce14-fb6b-11f0-95a3-02a6272c787f","892a100f2cbffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7882832,-73.935826,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1914,"Upper East Side 86th and Lex","No"
"POINT(-73.956116 40.772983)","VIOOH","INTERSECTION_US","5c7776e6-fb6b-11f0-95a3-02a6272c787f","ad-zip-10075","DEFAULT","New York, Ny 10075","new york","new york","10075","United States of America","USA",40.772983,-73.956116,"NYTAXI - Taxi Top","384","128","384x128","3:1","MOVING","60","0","15","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",4060454.40000005,3.000,"USD",691,"Upper East Side 86th and Lex","Yes"
"POINT(-73.923691 40.743465)","VIOOH","VENGO_LABS","68b2e515-fb6b-11f0-95a3-02a6272c787f","a4a24237-75b3-415d-95bb-59870012bc7e","DEFAULT","40-18 Queens Blvd, Sunnyside, Ny, 11104","\N","\N","11104","United States of America","USA",40.743465,-73.923691,"Vengo - Entertainment - MEDIA PLAYER","1024","1920","1024x1920","8:15","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3549559.2,9.000,"USD",4199,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.9954561 40.7591568)","VIOOH","VENGO_LABS","611a49ca-fb6b-11f0-95a3-02a6272c787f","85edcd39-afbf-45a1-b386-d2b4da46fc3b","DEFAULT","570 10th Ave, New York, Ny, 10036","\N","\N","10036","United States of America","USA",40.7591568,-73.9954561,"Vengo - Entertainment - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","807","entertainment.hotels","https://placehold.co/600x400?text=Picture+Unavailable",362628,9.000,"USD",239,"Manhattan Hells Kitchen","Yes"
"POINT(-73.92282655 40.72781705)","VIOOH","FIREFLY","6d2f5814-fb6b-11f0-95a3-02a6272c787f","892a100c243ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.72781705,-73.92282655,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4830,"Manhattan East Village","No"
"POINT(-74.011318 40.711538)","VIOOH","INTERSECTION_US","5a7bcb8f-fb6b-11f0-95a3-02a6272c787f","ad1-ny-057771","DEFAULT","Church Street, New York, Ny 10007","new york","new york","10007","United States of America","USA",40.711538,-74.011318,"PATH - Platform/Rail Display","2160","3240","2160x3240","2:3","MOVING","30","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",178560,5.000,"USD",327,"Tribeca","Yes"
"POINT(-73.92128 40.767422)","VIOOH","VENGO_LABS","69053fb8-fb6b-11f0-95a3-02a6272c787f","7053a2aa-1a40-4e43-80ca-84ec37b4287a","DEFAULT","28-48 31st St, Astoria, Ny, 11102","\N","\N","11102","United States of America","USA",40.767422,-73.92128,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",491635.213623047,9.000,"USD",3132,"Upper East Side 86th and Lex","Yes"
"POINT(-73.982889 40.739531)","VIOOH","INTERSECTION_US","5a34c9f2-fb6b-11f0-95a3-02a6272c787f","MN-06-121489-R","DEFAULT","168 East 24 Street, New York, Ny, 10010","new york","new york","10010","United States of America","USA",40.739531,-73.982889,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",974404.821599983,8.000,"USD",457,"Kips Bay","Yes"
"POINT(-74.013571 40.708234)","VIOOH","INTERSECTION_US","5c7c3cf6-fb6b-11f0-95a3-02a6272c787f","ad-zip-10006","DEFAULT","New York, Ny 10006","new york","new york","10006","United States of America","USA",40.708234,-74.013571,"NYTAXI - Taxi Top","384","128","384x128","3:1","MOVING","60","0","15","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",4060454.40000005,3.000,"USD",727,"Tribeca","Yes"
